,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
33,Afghanistan,2,Potatoes,1998,167857,15.14,327.0,39134.29451222618
34,Afghanistan,2,Potatoes,1999,167857,15.89,327.0,39134.29451222618
35,Afghanistan,2,Potatoes,2000,167857,15.82,327.0,39134.29451222618
36,Afghanistan,2,Potatoes,2001,167857,15.85,327.0,39134.29451222618
37,Afghanistan,2,Potatoes,2002,164286,15.71,327.0,39134.29451222618
38,Afghanistan,2,Potatoes,2003,166667,15.13,327.0,39134.29451222618
39,Afghanistan,2,Potatoes,2004,176471,16.13,327.0,39134.29451222618
40,Afghanistan,2,Potatoes,2005,150000,14.85,327.0,39134.29451222618
41,Afghanistan,2,Potatoes,2006,150000,15.8,327.0,39134.29451222618
42,Afghanistan,2,Potatoes,2007,150400,15.52,327.0,39134.29451222618
43,Afghanistan,2,Potatoes,2008,140000,15.48,327.0,39134.29451222618
44,Afghanistan,2,Potatoes,2009,140000,15.09,327.0,39134.29451222618
45,Afghanistan,2,Potatoes,2010,120000,15.68,327.0,39134.29451222618
46,Afghanistan,2,Potatoes,2011,100000,15.81,327.0,39134.29451222618
47,Afghanistan,2,Potatoes,2012,109524,14.51,327.0,39134.29451222618
48,Afghanistan,2,Potatoes,2013,131960,16.21,327.0,39134.29451222618
49,Afghanistan,2,Potatoes,2014,136054,15.309565217391304,327.0,39134.29451222618
50,Afghanistan,2,Potatoes,2015,130903,15.309565217391304,327.0,39134.29451222618
51,Afghanistan,2,Potatoes,2016,119868,15.309565217391304,327.0,39134.29451222618
52,Afghanistan,2,"Rice, paddy",1991,19364,14.57,327.0,39134.29451222618
53,Afghanistan,2,"Rice, paddy",1992,17143,14.35,327.0,39134.29451222618
54,Afghanistan,2,"Rice, paddy",1993,17143,14.96,327.0,39134.29451222618
55,Afghanistan,2,"Rice, paddy",1994,19000,14.94,327.0,39134.29451222618
56,Afghanistan,2,"Rice, paddy",1995,22941,15.04,327.0,39134.29451222618
57,Afghanistan,2,"Rice, paddy",1996,19429,14.87,327.0,39134.29451222618
58,Afghanistan,2,"Rice, paddy",1997,22222,14.77,327.0,39134.29451222618
59,Afghanistan,2,"Rice, paddy",1998,25000,15.14,327.0,39134.29451222618
60,Afghanistan,2,"Rice, paddy",1999,20000,15.89,327.0,39134.29451222618
61,Afghanistan,2,"Rice, paddy",2000,20000,15.82,327.0,39134.29451222618
62,Afghanistan,2,"Rice, paddy",2001,20000,15.85,327.0,39134.29451222618
63,Afghanistan,2,"Rice, paddy",2002,28741,15.71,327.0,39134.29451222618
64,Afghanistan,2,"Rice, paddy",2003,29931,15.13,327.0,39134.29451222618
65,Afghanistan,2,"Rice, paddy",2004,23744,16.13,327.0,39134.29451222618
66,Afghanistan,2,"Rice, paddy",2005,30313,14.85,327.0,39134.29451222618
67,Afghanistan,2,"Rice, paddy",2006,33750,15.8,327.0,39134.29451222618
68,Afghanistan,2,"Rice, paddy",2007,32471,15.52,327.0,39134.29451222618
69,Afghanistan,2,"Rice, paddy",2008,32211,15.48,327.0,39134.29451222618
70,Afghanistan,2,"Rice, paddy",2009,32250,15.09,327.0,39134.29451222618
71,Afghanistan,2,"Rice, paddy",2010,32308,15.68,327.0,39134.29451222618
72,Afghanistan,2,"Rice, paddy",2011,32000,15.81,327.0,39134.29451222618
73,Afghanistan,2,"Rice, paddy",2012,24390,14.51,327.0,39134.29451222618
74,Afghanistan,2,"Rice, paddy",2013,24980,16.21,327.0,39134.29451222618
75,Afghanistan,2,"Rice, paddy",2014,24409,15.309565217391304,327.0,39134.29451222618
76,Afghanistan,2,"Rice, paddy",2015,25000,15.309565217391304,327.0,39134.29451222618
77,Afghanistan,2,"Rice, paddy",2016,29963,15.309565217391304,327.0,39134.29451222618
78,Afghanistan,2,Wheat,1991,10213,14.57,327.0,39134.29451222618
79,Afghanistan,2,Wheat,1992,10313,14.35,327.0,39134.29451222618
80,Afghanistan,2,Wheat,1993,10211,14.96,327.0,39134.29451222618
81,Afghanistan,2,Wheat,1994,10250,14.94,327.0,39134.29451222618
82,Afghanistan,2,Wheat,1995,10890,15.04,327.0,39134.29451222618
83,Afghanistan,2,Wheat,1996,11220,14.87,327.0,39134.29451222618
84,Afghanistan,2,Wheat,1997,12764,14.77,327.0,39134.29451222618
85,Afghanistan,2,Wheat,1998,12964,15.14,327.0,39134.29451222618
86,Afghanistan,2,Wheat,1999,12329,15.89,327.0,39134.29451222618
87,Afghanistan,2,Wheat,2000,7240,15.82,327.0,39134.29451222618
88,Afghanistan,2,Wheat,2001,8977,15.85,327.0,39134.29451222618
89,Afghanistan,2,Wheat,2002,15419,15.71,327.0,39134.29451222618
90,Afghanistan,2,Wheat,2003,15000,15.13,327.0,39134.29451222618
91,Afghanistan,2,Wheat,2004,12659,16.13,327.0,39134.29451222618
92,Afghanistan,2,Wheat,2005,18215,14.85,327.0,39134.29451222618
93,Afghanistan,2,Wheat,2006,13760,15.8,327.0,39134.29451222618
94,Afghanistan,2,Wheat,2007,18183,15.52,327.0,39134.29451222618
95,Afghanistan,2,Wheat,2008,12263,15.48,327.0,39134.29451222618
96,Afghanistan,2,Wheat,2009,19666,15.09,327.0,39134.29451222618
97,Afghanistan,2,Wheat,2010,19252,15.68,327.0,39134.29451222618
98,Afghanistan,2,Wheat,2011,15179,15.81,327.0,39134.29451222618
99,Afghanistan,2,Wheat,2012,20104,14.51,327.0,39134.29451222618
100,Afghanistan,2,Wheat,2013,20248,16.21,327.0,39134.29451222618
101,Afghanistan,2,Wheat,2014,20237,15.309565217391304,327.0,39134.29451222618
102,Afghanistan,2,Wheat,2015,21959,15.309565217391304,327.0,39134.29451222618
103,Afghanistan,2,Wheat,2016,19803,15.309565217391304,327.0,39134.29451222618
104,Albania,3,Maize,1991,29068,15.36,1485.0,121.0
105,Albania,3,Maize,1992,24876,16.06,1485.0,121.0
106,Albania,3,Maize,1993,24185,16.05,1485.0,121.0
107,Albania,3,Maize,1994,25848,16.96,1485.0,201.0
108,Albania,3,Maize,1995,31300,15.67,1485.0,251.0
109,Albania,3,Maize,1996,32604,15.64,1485.0,313.96
110,Albania,3,Maize,1997,31862,15.9,1485.0,376.93
111,Albania,3,Maize,1998,33416,16.27,1485.0,439.89
112,Albania,3,Maize,1999,37455,16.57,1485.0,502.86
113,Albania,3,Maize,2000,38811,16.67,1485.0,565.82
114,Albania,3,Maize,2001,38135,16.59,1485.0,628.79
115,Albania,3,Maize,2002,39460,16.47,1485.0,691.75
116,Albania,3,Maize,2003,42805,16.69,1485.0,754.71
117,Albania,3,Maize,2004,46197,16.16,1485.0,817.68
118,Albania,3,Maize,2005,45442,15.67,1485.0,880.64
119,Albania,3,Maize,2006,50111,15.92,1485.0,943.61
120,Albania,3,Maize,2007,46732,16.67,1485.0,1006.57
121,Albania,3,Maize,2008,50000,16.71,1485.0,1069.54
122,Albania,3,Maize,2009,55693,16.73,1485.0,1132.5
123,Albania,3,Maize,2010,66790,16.52,1485.0,1311.17
124,Albania,3,Maize,2011,59869,16.45,1485.0,1302.63
125,Albania,3,Maize,2012,67290,16.7,1485.0,766.25
126,Albania,3,Maize,2013,69533,17.41,1485.0,982.32
127,Albania,3,Maize,2014,69091,16.311855670103093,1485.0,1365.34
128,Albania,3,Maize,2015,69597,16.311855670103093,1485.0,1300.84
129,Albania,3,Maize,2016,64877,16.311855670103093,1485.0,1419.44
130,Albania,3,Potatoes,1991,77818,15.36,1485.0,121.0
131,Albania,3,Potatoes,1992,82920,16.06,1485.0,121.0
132,Albania,3,Potatoes,1993,98446,16.05,1485.0,121.0
133,Albania,3,Potatoes,1994,81404,16.96,1485.0,201.0
134,Albania,3,Potatoes,1995,111323,15.67,1485.0,251.0
135,Albania,3,Potatoes,1996,106138,15.64,1485.0,313.96
136,Albania,3,Potatoes,1997,109874,15.9,1485.0,376.93
137,Albania,3,Potatoes,1998,127212,16.27,1485.0,439.89
138,Albania,3,Potatoes,1999,142018,16.57,1485.0,502.86
139,Albania,3,Potatoes,2000,141228,16.67,1485.0,565.82
140,Albania,3,Potatoes,2001,148818,16.59,1485.0,628.79
141,Albania,3,Potatoes,2002,153868,16.47,1485.0,691.75
142,Albania,3,Potatoes,2003,151301,16.69,1485.0,754.71
143,Albania,3,Potatoes,2004,149346,16.16,1485.0,817.68
144,Albania,3,Potatoes,2005,167061,15.67,1485.0,880.64
145,Albania,3,Potatoes,2006,170745,15.92,1485.0,943.61
146,Albania,3,Potatoes,2007,188902,16.67,1485.0,1006.57
147,Albania,3,Potatoes,2008,193878,16.71,1485.0,1069.54
148,Albania,3,Potatoes,2009,219780,16.73,1485.0,1132.5
149,Albania,3,Potatoes,2010,231111,16.52,1485.0,1311.17
150,Albania,3,Potatoes,2011,242211,16.45,1485.0,1302.63
151,Albania,3,Potatoes,2012,250538,16.7,1485.0,766.25
152,Albania,3,Potatoes,2013,260110,17.41,1485.0,982.32
153,Albania,3,Potatoes,2014,250000,16.311855670103093,1485.0,1365.34
154,Albania,3,Potatoes,2015,242574,16.311855670103093,1485.0,1300.84
155,Albania,3,Potatoes,2016,245894,16.311855670103093,1485.0,1419.44
156,Albania,3,"Rice, paddy",1991,28538,15.36,1485.0,121.0
157,Albania,3,"Rice, paddy",1992,40000,16.06,1485.0,121.0
158,Albania,3,"Rice, paddy",1993,41786,16.05,1485.0,121.0
159,Albania,3,Sorghum,1991,6667,15.36,1485.0,121.0
160,Albania,3,Sorghum,1992,3747,16.06,1485.0,121.0
161,Albania,3,Soybeans,1991,6066,15.36,1485.0,121.0
162,Albania,3,Soybeans,1992,4507,16.06,1485.0,121.0
163,Albania,3,Soybeans,1993,7998,16.05,1485.0,121.0
164,Albania,3,Soybeans,1994,7927,16.96,1485.0,201.0
165,Albania,3,Soybeans,1995,11791,15.67,1485.0,251.0
166,Albania,3,Soybeans,1996,15480,15.64,1485.0,313.96
167,Albania,3,Soybeans,1997,12768,15.9,1485.0,376.93
168,Albania,3,Soybeans,1998,14327,16.27,1485.0,439.89
169,Albania,3,Soybeans,1999,17143,16.57,1485.0,502.86
170,Albania,3,Soybeans,2000,15000,16.67,1485.0,565.82
171,Albania,3,Soybeans,2001,20000,16.59,1485.0,628.79
172,Albania,3,Soybeans,2002,20000,16.47,1485.0,691.75
173,Albania,3,Soybeans,2003,12107,16.69,1485.0,754.71
174,Albania,3,Soybeans,2004,13333,16.16,1485.0,817.68
175,Albania,3,Soybeans,2005,17500,15.67,1485.0,880.64
176,Albania,3,Soybeans,2006,20000,15.92,1485.0,943.61
177,Albania,3,Soybeans,2007,20000,16.67,1485.0,1006.57
178,Albania,3,Soybeans,2008,20000,16.71,1485.0,1069.54
179,Albania,3,Soybeans,2009,16667,16.73,1485.0,1132.5
180,Albania,3,Soybeans,2010,16667,16.52,1485.0,1311.17
181,Albania,3,Soybeans,2011,18519,16.45,1485.0,1302.63
182,Albania,3,Soybeans,2012,13333,16.7,1485.0,766.25
183,Albania,3,Soybeans,2013,10000,17.41,1485.0,982.32
184,Albania,3,Soybeans,2014,16908,16.311855670103093,1485.0,1365.34
185,Albania,3,Soybeans,2015,25000,16.311855670103093,1485.0,1300.84
186,Albania,3,Soybeans,2016,25152,16.311855670103093,1485.0,1419.44
187,Albania,3,Wheat,1991,20698,15.36,1485.0,121.0
188,Albania,3,Wheat,1992,24388,16.06,1485.0,121.0
189,Albania,3,Wheat,1993,29976,16.05,1485.0,121.0
190,Albania,3,Wheat,1994,24745,16.96,1485.0,201.0
191,Albania,3,Wheat,1995,28703,15.67,1485.0,251.0
192,Albania,3,Wheat,1996,21741,15.64,1485.0,313.96
193,Albania,3,Wheat,1997,28516,15.9,1485.0,376.93
194,Albania,3,Wheat,1998,28037,16.27,1485.0,439.89
195,Albania,3,Wheat,1999,24954,16.57,1485.0,502.86
196,Albania,3,Wheat,2000,30455,16.67,1485.0,565.82
197,Albania,3,Wheat,2001,28220,16.59,1485.0,628.79
198,Albania,3,Wheat,2002,31617,16.47,1485.0,691.75
199,Albania,3,Wheat,2003,28629,16.69,1485.0,754.71
200,Albania,3,Wheat,2004,31130,16.16,1485.0,817.68
201,Albania,3,Wheat,2005,31582,15.67,1485.0,880.64
202,Albania,3,Wheat,2006,30787,15.92,1485.0,943.61
203,Albania,3,Wheat,2007,35496,16.67,1485.0,1006.57
204,Albania,3,Wheat,2008,40168,16.71,1485.0,1069.54
205,Albania,3,Wheat,2009,40229,16.73,1485.0,1132.5
206,Albania,3,Wheat,2010,39905,16.52,1485.0,1311.17
207,Albania,3,Wheat,2011,42301,16.45,1485.0,1302.63
208,Albania,3,Wheat,2012,41096,16.7,1485.0,766.25
209,Albania,3,Wheat,2013,41292,17.41,1485.0,982.32
210,Albania,3,Wheat,2014,40001,16.311855670103093,1485.0,1365.34
211,Albania,3,Wheat,2015,39511,16.311855670103093,1485.0,1300.84
212,Albania,3,Wheat,2016,39000,16.311855670103093,1485.0,1419.44
213,Algeria,4,Maize,1991,19231,16.26,89.0,2461.8
214,Algeria,4,Maize,1992,22828,16.27,89.0,1215.47
215,Algeria,4,Maize,1993,12500,17.0,89.0,1021.89
216,Algeria,4,Maize,1994,4512,17.88,89.0,1255.02
217,Algeria,4,Maize,1995,16115,17.36,89.0,2697.09
218,Algeria,4,Maize,1996,17154,16.76,89.0,479.77
219,Algeria,4,Maize,1997,21417,17.84,89.0,401.22
220,Algeria,4,Maize,1998,17222,17.14,89.0,322.84
221,Algeria,4,Maize,1999,22375,17.97,89.0,654.45
222,Algeria,4,Maize,2000,36186,17.9,89.0,603.67
223,Algeria,4,Maize,2001,27175,18.13,89.0,710.11
224,Algeria,4,Maize,2002,33480,17.85,89.0,816.55
225,Algeria,4,Maize,2003,28853,18.07,89.0,922.99
226,Algeria,4,Maize,2004,31729,17.38,89.0,3747.86
227,Algeria,4,Maize,2005,33864,17.19,89.0,3662.87
228,Algeria,4,Maize,2006,65668,18.13,89.0,4110.72
229,Algeria,4,Maize,2007,85625,17.42,89.0,5390.79
230,Algeria,4,Maize,2008,44714,17.55,89.0,11556.12
231,Algeria,4,Maize,2009,30914,17.78,89.0,3867.99
232,Algeria,4,Maize,2010,25827,17.59,89.0,1295.88
233,Algeria,4,Maize,2011,23374,17.79,89.0,13861.76
234,Algeria,4,Maize,2012,25583,17.91,89.0,17379.76
235,Algeria,4,Maize,2013,33649,17.65,89.0,17278.65
236,Algeria,4,Maize,2014,26165,17.510701754385963,89.0,14258.22
237,Algeria,4,Maize,2015,39242,17.510701754385963,89.0,14258.22
238,Algeria,4,Maize,2016,45122,17.510701754385963,89.0,14258.22
239,Algeria,4,Potatoes,1991,90747,16.26,89.0,2461.8
240,Algeria,4,Potatoes,1992,107917,16.27,89.0,1215.47
241,Algeria,4,Potatoes,1993,111215,17.0,89.0,1021.89
242,Algeria,4,Potatoes,1994,95078,17.88,89.0,1255.02
243,Algeria,4,Potatoes,1995,136768,17.36,89.0,2697.09
244,Algeria,4,Potatoes,1996,134629,16.76,89.0,479.77
245,Algeria,4,Potatoes,1997,141042,17.84,89.0,401.22
246,Algeria,4,Potatoes,1998,160256,17.14,89.0,322.84
247,Algeria,4,Potatoes,1999,153532,17.97,89.0,654.45
248,Algeria,4,Potatoes,2000,166143,17.9,89.0,603.67
249,Algeria,4,Potatoes,2001,147018,18.13,89.0,710.11
250,Algeria,4,Potatoes,2002,183774,17.85,89.0,816.55
251,Algeria,4,Potatoes,2003,212037,18.07,89.0,922.99
252,Algeria,4,Potatoes,2004,203585,17.38,89.0,3747.86
253,Algeria,4,Potatoes,2005,216267,17.19,89.0,3662.87
254,Algeria,4,Potatoes,2006,220689,18.13,89.0,4110.72
255,Algeria,4,Potatoes,2007,189927,17.42,89.0,5390.79
256,Algeria,4,Potatoes,2008,236393,17.55,89.0,11556.12
257,Algeria,4,Potatoes,2009,250764,17.78,89.0,3867.99
258,Algeria,4,Potatoes,2010,270526,17.59,89.0,1295.88
259,Algeria,4,Potatoes,2011,292806,17.79,89.0,13861.76
260,Algeria,4,Potatoes,2012,304291,17.91,89.0,17379.76
261,Algeria,4,Potatoes,2013,303218,17.65,89.0,17278.65
262,Algeria,4,Potatoes,2014,299247,17.510701754385963,89.0,14258.22
263,Algeria,4,Potatoes,2015,296099,17.510701754385963,89.0,14258.22
264,Algeria,4,Potatoes,2016,306198,17.510701754385963,89.0,14258.22
265,Algeria,4,"Rice, paddy",1991,26786,16.26,89.0,2461.8
266,Algeria,4,"Rice, paddy",1992,24733,16.27,89.0,1215.47
267,Algeria,4,"Rice, paddy",1993,23111,17.0,89.0,1021.89
268,Algeria,4,"Rice, paddy",1994,21374,17.88,89.0,1255.02
269,Algeria,4,"Rice, paddy",1995,19598,17.36,89.0,2697.09
270,Algeria,4,"Rice, paddy",1996,17861,16.76,89.0,479.77
271,Algeria,4,"Rice, paddy",1997,15000,17.84,89.0,401.22
272,Algeria,4,"Rice, paddy",1998,15000,17.14,89.0,322.84
273,Algeria,4,"Rice, paddy",1999,13942,17.97,89.0,654.45
274,Algeria,4,"Rice, paddy",2000,13052,17.9,89.0,603.67
275,Algeria,4,"Rice, paddy",2001,12314,18.13,89.0,710.11
276,Algeria,4,"Rice, paddy",2002,12959,17.85,89.0,816.55
277,Algeria,4,"Rice, paddy",2003,12783,18.07,89.0,922.99
278,Algeria,4,"Rice, paddy",2004,12829,17.38,89.0,3747.86
279,Algeria,4,"Rice, paddy",2005,12998,17.19,89.0,3662.87
280,Algeria,4,"Rice, paddy",2006,12769,18.13,89.0,4110.72
281,Algeria,4,"Rice, paddy",2007,13375,17.42,89.0,5390.79
282,Algeria,4,"Rice, paddy",2008,13952,17.55,89.0,11556.12
283,Algeria,4,"Rice, paddy",2009,14594,17.78,89.0,3867.99
284,Algeria,4,"Rice, paddy",2010,15305,17.59,89.0,1295.88
285,Algeria,4,"Rice, paddy",2011,16081,17.79,89.0,13861.76
286,Algeria,4,"Rice, paddy",2012,16667,17.91,89.0,17379.76
287,Algeria,4,"Rice, paddy",2013,17778,17.65,89.0,17278.65
288,Algeria,4,"Rice, paddy",2014,17778,17.510701754385963,89.0,14258.22
289,Algeria,4,"Rice, paddy",2015,17579,17.510701754385963,89.0,14258.22
290,Algeria,4,"Rice, paddy",2016,17502,17.510701754385963,89.0,14258.22
291,Algeria,4,Sorghum,1991,24231,16.26,89.0,2461.8
292,Algeria,4,Sorghum,1992,40000,16.27,89.0,1215.47
293,Algeria,4,Sorghum,1993,50000,17.0,89.0,1021.89
294,Algeria,4,Sorghum,1995,12667,17.36,89.0,2697.09
295,Algeria,4,Sorghum,1996,14750,16.76,89.0,479.77
296,Algeria,4,Sorghum,1997,40000,17.84,89.0,401.22
297,Algeria,4,Sorghum,1998,24500,17.14,89.0,322.84
298,Algeria,4,Sorghum,1999,27000,17.97,89.0,654.45
299,Algeria,4,Sorghum,2000,69500,17.9,89.0,603.67
300,Algeria,4,Sorghum,2001,27750,18.13,89.0,710.11
301,Algeria,4,Sorghum,2002,33900,17.85,89.0,816.55
302,Algeria,4,Sorghum,2003,26391,18.07,89.0,922.99
303,Algeria,4,Sorghum,2004,43316,17.38,89.0,3747.86
304,Algeria,4,Sorghum,2005,33486,17.19,89.0,3662.87
305,Algeria,4,Sorghum,2006,56728,18.13,89.0,4110.72
306,Algeria,4,Sorghum,2007,119059,17.42,89.0,5390.79
307,Algeria,4,Sorghum,2008,61786,17.55,89.0,11556.12
308,Algeria,4,Sorghum,2009,90465,17.78,89.0,3867.99
309,Algeria,4,Sorghum,2010,30286,17.59,89.0,1295.88
310,Algeria,4,Sorghum,2011,100000,17.79,89.0,13861.76
311,Algeria,4,Sorghum,2012,206000,17.91,89.0,17379.76
312,Algeria,4,Sorghum,2013,60000,17.65,89.0,17278.65
313,Algeria,4,Sorghum,2014,62000,17.510701754385963,89.0,14258.22
314,Algeria,4,Sorghum,2015,121689,17.510701754385963,89.0,14258.22
315,Algeria,4,Sorghum,2016,255800,17.510701754385963,89.0,14258.22
316,Algeria,4,Wheat,1991,10809,16.26,89.0,2461.8
317,Algeria,4,Wheat,1992,9939,16.27,89.0,1215.47
318,Algeria,4,Wheat,1993,8097,17.0,89.0,1021.89
319,Algeria,4,Wheat,1994,7999,17.88,89.0,1255.02
320,Algeria,4,Wheat,1995,8924,17.36,89.0,2697.09
321,Algeria,4,Wheat,1996,13090,16.76,89.0,479.77
322,Algeria,4,Wheat,1997,8016,17.84,89.0,401.22
323,Algeria,4,Wheat,1998,8847,17.14,89.0,322.84
324,Algeria,4,Wheat,1999,10711,17.97,89.0,654.45
325,Algeria,4,Wheat,2000,9194,17.9,89.0,603.67
326,Algeria,4,Wheat,2001,11104,18.13,89.0,710.11
327,Algeria,4,Wheat,2002,10739,17.85,89.0,816.55
328,Algeria,4,Wheat,2003,14480,18.07,89.0,922.99
329,Algeria,4,Wheat,2004,13582,17.38,89.0,3747.86
330,Algeria,4,Wheat,2005,15057,17.19,89.0,3662.87
331,Algeria,4,Wheat,2006,15068,18.13,89.0,4110.72
332,Algeria,4,Wheat,2007,12742,17.42,89.0,5390.79
333,Algeria,4,Wheat,2008,11038,17.55,89.0,11556.12
334,Algeria,4,Wheat,2009,15975,17.78,89.0,3867.99
335,Algeria,4,Wheat,2010,14838,17.59,89.0,1295.88
336,Algeria,4,Wheat,2011,17405,17.79,89.0,13861.76
337,Algeria,4,Wheat,2012,17639,17.91,89.0,17379.76
338,Algeria,4,Wheat,2013,19100,17.65,89.0,17278.65
339,Algeria,4,Wheat,2014,14753,17.510701754385963,89.0,14258.22
340,Algeria,4,Wheat,2015,14640,17.510701754385963,89.0,14258.22
341,Algeria,4,Wheat,2016,16912,17.510701754385963,89.0,14258.22
342,American Samoa,5,Cassava,1991,62664,19.689413211398332,1124.7432318816209,39134.29451222618
343,American Samoa,5,Cassava,1992,62224,19.689413211398332,1124.7432318816209,39134.29451222618
344,American Samoa,5,Cassava,1993,61784,19.689413211398332,1124.7432318816209,39134.29451222618
345,American Samoa,5,Cassava,1994,61343,19.689413211398332,1124.7432318816209,39134.29451222618
346,American Samoa,5,Cassava,1995,60903,19.689413211398332,1124.7432318816209,39134.29451222618
347,American Samoa,5,Cassava,1996,60374,19.689413211398332,1124.7432318816209,39134.29451222618
348,American Samoa,5,Cassava,1997,61344,19.689413211398332,1124.7432318816209,39134.29451222618
349,American Samoa,5,Cassava,1998,70600,19.689413211398332,1124.7432318816209,39134.29451222618
350,American Samoa,5,Cassava,1999,66667,19.689413211398332,1124.7432318816209,39134.29451222618
351,American Samoa,5,Cassava,2000,58282,19.689413211398332,1124.7432318816209,39134.29451222618
352,American Samoa,5,Cassava,2001,56442,19.689413211398332,1124.7432318816209,39134.29451222618
353,American Samoa,5,Cassava,2002,55111,19.689413211398332,1124.7432318816209,39134.29451222618
354,American Samoa,5,Cassava,2003,30000,19.689413211398332,1124.7432318816209,39134.29451222618
355,American Samoa,5,Cassava,2004,66667,19.689413211398332,1124.7432318816209,39134.29451222618
356,American Samoa,5,Cassava,2005,58492,19.689413211398332,1124.7432318816209,39134.29451222618
357,American Samoa,5,Cassava,2006,58361,19.689413211398332,1124.7432318816209,39134.29451222618
358,American Samoa,5,Cassava,2007,58106,19.689413211398332,1124.7432318816209,39134.29451222618
359,American Samoa,5,Cassava,2008,57793,19.689413211398332,1124.7432318816209,39134.29451222618
360,American Samoa,5,Cassava,2009,57246,19.689413211398332,1124.7432318816209,39134.29451222618
361,American Samoa,5,Cassava,2010,56661,19.689413211398332,1124.7432318816209,39134.29451222618
362,American Samoa,5,Cassava,2011,56111,19.689413211398332,1124.7432318816209,39134.29451222618
363,American Samoa,5,Cassava,2012,57143,19.689413211398332,1124.7432318816209,39134.29451222618
364,American Samoa,5,Cassava,2013,56667,19.689413211398332,1124.7432318816209,39134.29451222618
365,American Samoa,5,Cassava,2014,55876,19.689413211398332,1124.7432318816209,39134.29451222618
366,American Samoa,5,Cassava,2015,56378,19.689413211398332,1124.7432318816209,39134.29451222618
367,American Samoa,5,Cassava,2016,57225,19.689413211398332,1124.7432318816209,39134.29451222618
368,American Samoa,5,Yams,1991,44112,19.689413211398332,1124.7432318816209,39134.29451222618
369,American Samoa,5,Yams,1992,43783,19.689413211398332,1124.7432318816209,39134.29451222618
370,American Samoa,5,Yams,1993,43454,19.689413211398332,1124.7432318816209,39134.29451222618
371,American Samoa,5,Yams,1994,43126,19.689413211398332,1124.7432318816209,39134.29451222618
372,American Samoa,5,Yams,1995,42797,19.689413211398332,1124.7432318816209,39134.29451222618
373,American Samoa,5,Yams,1996,43328,19.689413211398332,1124.7432318816209,39134.29451222618
374,American Samoa,5,Yams,1997,66726,19.689413211398332,1124.7432318816209,39134.29451222618
375,American Samoa,5,Yams,1998,75510,19.689413211398332,1124.7432318816209,39134.29451222618
376,American Samoa,5,Yams,1999,37500,19.689413211398332,1124.7432318816209,39134.29451222618
377,American Samoa,5,Yams,2000,36821,19.689413211398332,1124.7432318816209,39134.29451222618
378,American Samoa,5,Yams,2001,34507,19.689413211398332,1124.7432318816209,39134.29451222618
379,American Samoa,5,Yams,2002,35078,19.689413211398332,1124.7432318816209,39134.29451222618
380,American Samoa,5,Yams,2003,28252,19.689413211398332,1124.7432318816209,39134.29451222618
