,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
44,Afghanistan,Potatoes,2007,150400,15.52,327.0,1594.5,0,0,1,Potatoes_0_0_1
45,Afghanistan,Potatoes,2008,140000,15.48,327.0,1594.5,0,0,1,Potatoes_0_0_1
46,Afghanistan,Potatoes,2009,140000,15.09,327.0,1594.5,0,0,1,Potatoes_0_0_1
47,Afghanistan,Potatoes,2010,120000,15.68,327.0,1594.5,0,0,1,Potatoes_0_0_1
48,Afghanistan,Potatoes,2011,100000,15.81,327.0,1594.5,0,0,1,Potatoes_0_0_1
49,Afghanistan,Potatoes,2012,109524,14.51,327.0,1594.5,0,0,1,Potatoes_0_0_1
50,Afghanistan,Potatoes,2013,131960,16.21,327.0,1594.5,0,0,1,Potatoes_0_0_1
51,Afghanistan,Potatoes,2014,136054,15.295,327.0,1594.5,0,0,1,Potatoes_0_0_1
52,Afghanistan,Potatoes,2015,130903,15.295,327.0,1594.5,0,0,1,Potatoes_0_0_1
53,Afghanistan,Potatoes,2016,119868,15.295,327.0,1594.5,0,0,1,Potatoes_0_0_1
54,Afghanistan,"Rice, paddy",1990,19029,15.45,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
55,Afghanistan,"Rice, paddy",1991,19364,14.57,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
56,Afghanistan,"Rice, paddy",1992,17143,14.35,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
57,Afghanistan,"Rice, paddy",1993,17143,14.96,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
58,Afghanistan,"Rice, paddy",1994,19000,14.94,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
59,Afghanistan,"Rice, paddy",1995,22941,15.04,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
60,Afghanistan,"Rice, paddy",1996,19429,14.87,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
61,Afghanistan,"Rice, paddy",1997,22222,14.77,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
62,Afghanistan,"Rice, paddy",1998,25000,15.14,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
63,Afghanistan,"Rice, paddy",1999,20000,15.89,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
64,Afghanistan,"Rice, paddy",2000,20000,15.82,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
65,Afghanistan,"Rice, paddy",2001,20000,15.85,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
66,Afghanistan,"Rice, paddy",2002,28741,15.71,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
67,Afghanistan,"Rice, paddy",2003,29931,15.13,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
68,Afghanistan,"Rice, paddy",2004,23744,16.13,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
69,Afghanistan,"Rice, paddy",2005,30313,14.85,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
70,Afghanistan,"Rice, paddy",2006,33750,15.8,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
71,Afghanistan,"Rice, paddy",2007,32471,15.52,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
72,Afghanistan,"Rice, paddy",2008,32211,15.48,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
73,Afghanistan,"Rice, paddy",2009,32250,15.09,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
74,Afghanistan,"Rice, paddy",2010,32308,15.68,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
75,Afghanistan,"Rice, paddy",2011,32000,15.81,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
76,Afghanistan,"Rice, paddy",2012,24390,14.51,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
77,Afghanistan,"Rice, paddy",2013,24980,16.21,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
78,Afghanistan,"Rice, paddy",2014,24409,15.295,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
79,Afghanistan,"Rice, paddy",2015,25000,15.295,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
80,Afghanistan,"Rice, paddy",2016,29963,15.295,327.0,1594.5,0,0,1,"Rice, paddy_0_0_1"
81,Afghanistan,Wheat,1990,10510,15.45,327.0,1594.5,0,0,1,Wheat_0_0_1
82,Afghanistan,Wheat,1991,10213,14.57,327.0,1594.5,0,0,1,Wheat_0_0_1
83,Afghanistan,Wheat,1992,10313,14.35,327.0,1594.5,0,0,1,Wheat_0_0_1
84,Afghanistan,Wheat,1993,10211,14.96,327.0,1594.5,0,0,1,Wheat_0_0_1
85,Afghanistan,Wheat,1994,10250,14.94,327.0,1594.5,0,0,1,Wheat_0_0_1
86,Afghanistan,Wheat,1995,10890,15.04,327.0,1594.5,0,0,1,Wheat_0_0_1
87,Afghanistan,Wheat,1996,11220,14.87,327.0,1594.5,0,0,1,Wheat_0_0_1
88,Afghanistan,Wheat,1997,12764,14.77,327.0,1594.5,0,0,1,Wheat_0_0_1
89,Afghanistan,Wheat,1998,12964,15.14,327.0,1594.5,0,0,1,Wheat_0_0_1
90,Afghanistan,Wheat,1999,12329,15.89,327.0,1594.5,0,0,1,Wheat_0_0_1
91,Afghanistan,Wheat,2000,7240,15.82,327.0,1594.5,0,0,1,Wheat_0_0_1
92,Afghanistan,Wheat,2001,8977,15.85,327.0,1594.5,0,0,1,Wheat_0_0_1
93,Afghanistan,Wheat,2002,15419,15.71,327.0,1594.5,0,0,1,Wheat_0_0_1
94,Afghanistan,Wheat,2003,15000,15.13,327.0,1594.5,0,0,1,Wheat_0_0_1
95,Afghanistan,Wheat,2004,12659,16.13,327.0,1594.5,0,0,1,Wheat_0_0_1
96,Afghanistan,Wheat,2005,18215,14.85,327.0,1594.5,0,0,1,Wheat_0_0_1
97,Afghanistan,Wheat,2006,13760,15.8,327.0,1594.5,0,0,1,Wheat_0_0_1
98,Afghanistan,Wheat,2007,18183,15.52,327.0,1594.5,0,0,1,Wheat_0_0_1
99,Afghanistan,Wheat,2008,12263,15.48,327.0,1594.5,0,0,1,Wheat_0_0_1
100,Afghanistan,Wheat,2009,19666,15.09,327.0,1594.5,0,0,1,Wheat_0_0_1
101,Afghanistan,Wheat,2010,19252,15.68,327.0,1594.5,0,0,1,Wheat_0_0_1
102,Afghanistan,Wheat,2011,15179,15.81,327.0,1594.5,0,0,1,Wheat_0_0_1
103,Afghanistan,Wheat,2012,20104,14.51,327.0,1594.5,0,0,1,Wheat_0_0_1
104,Afghanistan,Wheat,2013,20248,16.21,327.0,1594.5,0,0,1,Wheat_0_0_1
105,Afghanistan,Wheat,2014,20237,15.295,327.0,1594.5,0,0,1,Wheat_0_0_1
106,Afghanistan,Wheat,2015,21959,15.295,327.0,1594.5,0,0,1,Wheat_0_0_1
107,Afghanistan,Wheat,2016,19803,15.295,327.0,1594.5,0,0,1,Wheat_0_0_1
108,Albania,Maize,1990,36613,16.37,1485.0,121.0,0,2,0,Maize_0_2_0
109,Albania,Maize,1991,29068,15.36,1485.0,121.0,0,2,0,Maize_0_2_0
110,Albania,Maize,1992,24876,16.06,1485.0,121.0,0,2,0,Maize_0_2_0
111,Albania,Maize,1993,24185,16.05,1485.0,121.0,0,2,0,Maize_0_2_0
112,Albania,Maize,1994,25848,16.96,1485.0,201.0,0,2,0,Maize_0_2_0
113,Albania,Maize,1995,31300,15.67,1485.0,251.0,0,2,0,Maize_0_2_0
114,Albania,Maize,1996,32604,15.64,1485.0,313.96,0,2,1,Maize_0_2_1
115,Albania,Maize,1997,31862,15.9,1485.0,376.93,0,2,1,Maize_0_2_1
116,Albania,Maize,1998,33416,16.27,1485.0,439.89,0,2,1,Maize_0_2_1
117,Albania,Maize,1999,37455,16.57,1485.0,502.86,0,2,1,Maize_0_2_1
118,Albania,Maize,2000,38811,16.67,1485.0,565.82,0,2,1,Maize_0_2_1
119,Albania,Maize,2001,38135,16.59,1485.0,628.79,0,2,1,Maize_0_2_1
120,Albania,Maize,2002,39460,16.47,1485.0,691.75,0,2,1,Maize_0_2_1
121,Albania,Maize,2003,42805,16.69,1485.0,754.71,0,2,1,Maize_0_2_1
122,Albania,Maize,2004,46197,16.16,1485.0,817.68,0,2,1,Maize_0_2_1
123,Albania,Maize,2005,45442,15.67,1485.0,880.64,0,2,1,Maize_0_2_1
124,Albania,Maize,2006,50111,15.92,1485.0,943.61,0,2,1,Maize_0_2_1
125,Albania,Maize,2007,46732,16.67,1485.0,1006.57,0,2,1,Maize_0_2_1
126,Albania,Maize,2008,50000,16.71,1485.0,1069.54,0,2,1,Maize_0_2_1
127,Albania,Maize,2009,55693,16.73,1485.0,1132.5,0,2,1,Maize_0_2_1
128,Albania,Maize,2010,66790,16.52,1485.0,1311.17,0,2,1,Maize_0_2_1
129,Albania,Maize,2011,59869,16.45,1485.0,1302.63,0,2,1,Maize_0_2_1
130,Albania,Maize,2012,67290,16.7,1485.0,766.25,0,2,1,Maize_0_2_1
131,Albania,Maize,2013,69533,17.41,1485.0,982.32,1,2,1,Maize_1_2_1
132,Albania,Maize,2014,69091,16.46,1485.0,1365.34,0,2,1,Maize_0_2_1
133,Albania,Maize,2015,69597,16.46,1485.0,1300.84,0,2,1,Maize_0_2_1
134,Albania,Maize,2016,64877,16.46,1485.0,1419.44,0,2,1,Maize_0_2_1
135,Albania,Potatoes,1990,66667,16.37,1485.0,121.0,0,2,0,Potatoes_0_2_0
136,Albania,Potatoes,1991,77818,15.36,1485.0,121.0,0,2,0,Potatoes_0_2_0
137,Albania,Potatoes,1992,82920,16.06,1485.0,121.0,0,2,0,Potatoes_0_2_0
138,Albania,Potatoes,1993,98446,16.05,1485.0,121.0,0,2,0,Potatoes_0_2_0
139,Albania,Potatoes,1994,81404,16.96,1485.0,201.0,0,2,0,Potatoes_0_2_0
140,Albania,Potatoes,1995,111323,15.67,1485.0,251.0,0,2,0,Potatoes_0_2_0
141,Albania,Potatoes,1996,106138,15.64,1485.0,313.96,0,2,1,Potatoes_0_2_1
142,Albania,Potatoes,1997,109874,15.9,1485.0,376.93,0,2,1,Potatoes_0_2_1
143,Albania,Potatoes,1998,127212,16.27,1485.0,439.89,0,2,1,Potatoes_0_2_1
144,Albania,Potatoes,1999,142018,16.57,1485.0,502.86,0,2,1,Potatoes_0_2_1
145,Albania,Potatoes,2000,141228,16.67,1485.0,565.82,0,2,1,Potatoes_0_2_1
146,Albania,Potatoes,2001,148818,16.59,1485.0,628.79,0,2,1,Potatoes_0_2_1
147,Albania,Potatoes,2002,153868,16.47,1485.0,691.75,0,2,1,Potatoes_0_2_1
148,Albania,Potatoes,2003,151301,16.69,1485.0,754.71,0,2,1,Potatoes_0_2_1
149,Albania,Potatoes,2004,149346,16.16,1485.0,817.68,0,2,1,Potatoes_0_2_1
150,Albania,Potatoes,2005,167061,15.67,1485.0,880.64,0,2,1,Potatoes_0_2_1
151,Albania,Potatoes,2006,170745,15.92,1485.0,943.61,0,2,1,Potatoes_0_2_1
152,Albania,Potatoes,2007,188902,16.67,1485.0,1006.57,0,2,1,Potatoes_0_2_1
153,Albania,Potatoes,2008,193878,16.71,1485.0,1069.54,0,2,1,Potatoes_0_2_1
154,Albania,Potatoes,2009,219780,16.73,1485.0,1132.5,0,2,1,Potatoes_0_2_1
155,Albania,Potatoes,2010,231111,16.52,1485.0,1311.17,0,2,1,Potatoes_0_2_1
156,Albania,Potatoes,2011,242211,16.45,1485.0,1302.63,0,2,1,Potatoes_0_2_1
157,Albania,Potatoes,2012,250538,16.7,1485.0,766.25,0,2,1,Potatoes_0_2_1
158,Albania,Potatoes,2013,260110,17.41,1485.0,982.32,1,2,1,Potatoes_1_2_1
159,Albania,Potatoes,2014,250000,16.46,1485.0,1365.34,0,2,1,Potatoes_0_2_1
160,Albania,Potatoes,2015,242574,16.46,1485.0,1300.84,0,2,1,Potatoes_0_2_1
161,Albania,Potatoes,2016,245894,16.46,1485.0,1419.44,0,2,1,Potatoes_0_2_1
162,Albania,"Rice, paddy",1990,23333,16.37,1485.0,121.0,0,2,0,"Rice, paddy_0_2_0"
163,Albania,"Rice, paddy",1991,28538,15.36,1485.0,121.0,0,2,0,"Rice, paddy_0_2_0"
164,Albania,"Rice, paddy",1992,40000,16.06,1485.0,121.0,0,2,0,"Rice, paddy_0_2_0"
165,Albania,"Rice, paddy",1993,41786,16.05,1485.0,121.0,0,2,0,"Rice, paddy_0_2_0"
166,Albania,Sorghum,1990,12500,16.37,1485.0,121.0,0,2,0,Sorghum_0_2_0
167,Albania,Sorghum,1991,6667,15.36,1485.0,121.0,0,2,0,Sorghum_0_2_0
168,Albania,Sorghum,1992,3747,16.06,1485.0,121.0,0,2,0,Sorghum_0_2_0
169,Albania,Soybeans,1990,7000,16.37,1485.0,121.0,0,2,0,Soybeans_0_2_0
170,Albania,Soybeans,1991,6066,15.36,1485.0,121.0,0,2,0,Soybeans_0_2_0
171,Albania,Soybeans,1992,4507,16.06,1485.0,121.0,0,2,0,Soybeans_0_2_0
172,Albania,Soybeans,1993,7998,16.05,1485.0,121.0,0,2,0,Soybeans_0_2_0
173,Albania,Soybeans,1994,7927,16.96,1485.0,201.0,0,2,0,Soybeans_0_2_0
174,Albania,Soybeans,1995,11791,15.67,1485.0,251.0,0,2,0,Soybeans_0_2_0
175,Albania,Soybeans,1996,15480,15.64,1485.0,313.96,0,2,1,Soybeans_0_2_1
176,Albania,Soybeans,1997,12768,15.9,1485.0,376.93,0,2,1,Soybeans_0_2_1
177,Albania,Soybeans,1998,14327,16.27,1485.0,439.89,0,2,1,Soybeans_0_2_1
178,Albania,Soybeans,1999,17143,16.57,1485.0,502.86,0,2,1,Soybeans_0_2_1
179,Albania,Soybeans,2000,15000,16.67,1485.0,565.82,0,2,1,Soybeans_0_2_1
180,Albania,Soybeans,2001,20000,16.59,1485.0,628.79,0,2,1,Soybeans_0_2_1
181,Albania,Soybeans,2002,20000,16.47,1485.0,691.75,0,2,1,Soybeans_0_2_1
182,Albania,Soybeans,2003,12107,16.69,1485.0,754.71,0,2,1,Soybeans_0_2_1
183,Albania,Soybeans,2004,13333,16.16,1485.0,817.68,0,2,1,Soybeans_0_2_1
184,Albania,Soybeans,2005,17500,15.67,1485.0,880.64,0,2,1,Soybeans_0_2_1
185,Albania,Soybeans,2006,20000,15.92,1485.0,943.61,0,2,1,Soybeans_0_2_1
186,Albania,Soybeans,2007,20000,16.67,1485.0,1006.57,0,2,1,Soybeans_0_2_1
187,Albania,Soybeans,2008,20000,16.71,1485.0,1069.54,0,2,1,Soybeans_0_2_1
188,Albania,Soybeans,2009,16667,16.73,1485.0,1132.5,0,2,1,Soybeans_0_2_1
189,Albania,Soybeans,2010,16667,16.52,1485.0,1311.17,0,2,1,Soybeans_0_2_1
190,Albania,Soybeans,2011,18519,16.45,1485.0,1302.63,0,2,1,Soybeans_0_2_1
191,Albania,Soybeans,2012,13333,16.7,1485.0,766.25,0,2,1,Soybeans_0_2_1
192,Albania,Soybeans,2013,10000,17.41,1485.0,982.32,1,2,1,Soybeans_1_2_1
193,Albania,Soybeans,2014,16908,16.46,1485.0,1365.34,0,2,1,Soybeans_0_2_1
194,Albania,Soybeans,2015,25000,16.46,1485.0,1300.84,0,2,1,Soybeans_0_2_1
195,Albania,Soybeans,2016,25152,16.46,1485.0,1419.44,0,2,1,Soybeans_0_2_1
196,Albania,Wheat,1990,30197,16.37,1485.0,121.0,0,2,0,Wheat_0_2_0
197,Albania,Wheat,1991,20698,15.36,1485.0,121.0,0,2,0,Wheat_0_2_0
198,Albania,Wheat,1992,24388,16.06,1485.0,121.0,0,2,0,Wheat_0_2_0
199,Albania,Wheat,1993,29976,16.05,1485.0,121.0,0,2,0,Wheat_0_2_0
200,Albania,Wheat,1994,24745,16.96,1485.0,201.0,0,2,0,Wheat_0_2_0
201,Albania,Wheat,1995,28703,15.67,1485.0,251.0,0,2,0,Wheat_0_2_0
202,Albania,Wheat,1996,21741,15.64,1485.0,313.96,0,2,1,Wheat_0_2_1
203,Albania,Wheat,1997,28516,15.9,1485.0,376.93,0,2,1,Wheat_0_2_1
204,Albania,Wheat,1998,28037,16.27,1485.0,439.89,0,2,1,Wheat_0_2_1
205,Albania,Wheat,1999,24954,16.57,1485.0,502.86,0,2,1,Wheat_0_2_1
206,Albania,Wheat,2000,30455,16.67,1485.0,565.82,0,2,1,Wheat_0_2_1
207,Albania,Wheat,2001,28220,16.59,1485.0,628.79,0,2,1,Wheat_0_2_1
208,Albania,Wheat,2002,31617,16.47,1485.0,691.75,0,2,1,Wheat_0_2_1
209,Albania,Wheat,2003,28629,16.69,1485.0,754.71,0,2,1,Wheat_0_2_1
210,Albania,Wheat,2004,31130,16.16,1485.0,817.68,0,2,1,Wheat_0_2_1
211,Albania,Wheat,2005,31582,15.67,1485.0,880.64,0,2,1,Wheat_0_2_1
212,Albania,Wheat,2006,30787,15.92,1485.0,943.61,0,2,1,Wheat_0_2_1
213,Albania,Wheat,2007,35496,16.67,1485.0,1006.57,0,2,1,Wheat_0_2_1
214,Albania,Wheat,2008,40168,16.71,1485.0,1069.54,0,2,1,Wheat_0_2_1
215,Albania,Wheat,2009,40229,16.73,1485.0,1132.5,0,2,1,Wheat_0_2_1
216,Albania,Wheat,2010,39905,16.52,1485.0,1311.17,0,2,1,Wheat_0_2_1
217,Albania,Wheat,2011,42301,16.45,1485.0,1302.63,0,2,1,Wheat_0_2_1
218,Albania,Wheat,2012,41096,16.7,1485.0,766.25,0,2,1,Wheat_0_2_1
219,Albania,Wheat,2013,41292,17.41,1485.0,982.32,1,2,1,Wheat_1_2_1
220,Albania,Wheat,2014,40001,16.46,1485.0,1365.34,0,2,1,Wheat_0_2_1
221,Albania,Wheat,2015,39511,16.46,1485.0,1300.84,0,2,1,Wheat_0_2_1
222,Albania,Wheat,2016,39000,16.46,1485.0,1419.44,0,2,1,Wheat_0_2_1
223,Algeria,Maize,1990,16500,17.48,89.0,1828.92,1,0,2,Maize_1_0_2
224,Algeria,Maize,1991,19231,16.26,89.0,2461.8,0,0,2,Maize_0_0_2
225,Algeria,Maize,1992,22828,16.27,89.0,1215.47,0,0,1,Maize_0_0_1
226,Algeria,Maize,1993,12500,17.0,89.0,1021.89,0,0,1,Maize_0_0_1
227,Algeria,Maize,1994,4512,17.88,89.0,1255.02,1,0,1,Maize_1_0_1
228,Algeria,Maize,1995,16115,17.36,89.0,2697.09,1,0,2,Maize_1_0_2
229,Algeria,Maize,1996,17154,16.76,89.0,479.77,0,0,1,Maize_0_0_1
230,Algeria,Maize,1997,21417,17.84,89.0,401.22,1,0,1,Maize_1_0_1
231,Algeria,Maize,1998,17222,17.14,89.0,322.84,0,0,1,Maize_0_0_1
232,Algeria,Maize,1999,22375,17.97,89.0,654.45,1,0,1,Maize_1_0_1
233,Algeria,Maize,2000,36186,17.9,89.0,603.67,1,0,1,Maize_1_0_1
234,Algeria,Maize,2001,27175,18.13,89.0,710.11,1,0,1,Maize_1_0_1
235,Algeria,Maize,2002,33480,17.85,89.0,816.55,1,0,1,Maize_1_0_1
236,Algeria,Maize,2003,28853,18.07,89.0,922.99,1,0,1,Maize_1_0_1
237,Algeria,Maize,2004,31729,17.38,89.0,3747.86,1,0,2,Maize_1_0_2
238,Algeria,Maize,2005,33864,17.19,89.0,3662.87,0,0,2,Maize_0_0_2
239,Algeria,Maize,2006,65668,18.13,89.0,4110.72,1,0,2,Maize_1_0_2
240,Algeria,Maize,2007,85625,17.42,89.0,5390.79,1,0,2,Maize_1_0_2
241,Algeria,Maize,2008,44714,17.55,89.0,11556.12,1,0,3,Maize_1_0_3
242,Algeria,Maize,2009,30914,17.78,89.0,3867.99,1,0,2,Maize_1_0_2
243,Algeria,Maize,2010,25827,17.59,89.0,1295.88,1,0,1,Maize_1_0_1
244,Algeria,Maize,2011,23374,17.79,89.0,13861.76,1,0,3,Maize_1_0_3
245,Algeria,Maize,2012,25583,17.91,89.0,17379.76,1,0,3,Maize_1_0_3
246,Algeria,Maize,2013,33649,17.65,89.0,17278.65,1,0,3,Maize_1_0_3
247,Algeria,Maize,2014,26165,17.619999999999997,89.0,14258.22,1,0,3,Maize_1_0_3
248,Algeria,Maize,2015,39242,17.619999999999997,89.0,14258.22,1,0,3,Maize_1_0_3
249,Algeria,Maize,2016,45122,17.619999999999997,89.0,14258.22,1,0,3,Maize_1_0_3
250,Algeria,Potatoes,1990,78936,17.48,89.0,1828.92,1,0,2,Potatoes_1_0_2
251,Algeria,Potatoes,1991,90747,16.26,89.0,2461.8,0,0,2,Potatoes_0_0_2
252,Algeria,Potatoes,1992,107917,16.27,89.0,1215.47,0,0,1,Potatoes_0_0_1
253,Algeria,Potatoes,1993,111215,17.0,89.0,1021.89,0,0,1,Potatoes_0_0_1
254,Algeria,Potatoes,1994,95078,17.88,89.0,1255.02,1,0,1,Potatoes_1_0_1
255,Algeria,Potatoes,1995,136768,17.36,89.0,2697.09,1,0,2,Potatoes_1_0_2
256,Algeria,Potatoes,1996,134629,16.76,89.0,479.77,0,0,1,Potatoes_0_0_1
257,Algeria,Potatoes,1997,141042,17.84,89.0,401.22,1,0,1,Potatoes_1_0_1
258,Algeria,Potatoes,1998,160256,17.14,89.0,322.84,0,0,1,Potatoes_0_0_1
259,Algeria,Potatoes,1999,153532,17.97,89.0,654.45,1,0,1,Potatoes_1_0_1
260,Algeria,Potatoes,2000,166143,17.9,89.0,603.67,1,0,1,Potatoes_1_0_1
261,Algeria,Potatoes,2001,147018,18.13,89.0,710.11,1,0,1,Potatoes_1_0_1
262,Algeria,Potatoes,2002,183774,17.85,89.0,816.55,1,0,1,Potatoes_1_0_1
263,Algeria,Potatoes,2003,212037,18.07,89.0,922.99,1,0,1,Potatoes_1_0_1
264,Algeria,Potatoes,2004,203585,17.38,89.0,3747.86,1,0,2,Potatoes_1_0_2
265,Algeria,Potatoes,2005,216267,17.19,89.0,3662.87,0,0,2,Potatoes_0_0_2
266,Algeria,Potatoes,2006,220689,18.13,89.0,4110.72,1,0,2,Potatoes_1_0_2
267,Algeria,Potatoes,2007,189927,17.42,89.0,5390.79,1,0,2,Potatoes_1_0_2
268,Algeria,Potatoes,2008,236393,17.55,89.0,11556.12,1,0,3,Potatoes_1_0_3
269,Algeria,Potatoes,2009,250764,17.78,89.0,3867.99,1,0,2,Potatoes_1_0_2
270,Algeria,Potatoes,2010,270526,17.59,89.0,1295.88,1,0,1,Potatoes_1_0_1
271,Algeria,Potatoes,2011,292806,17.79,89.0,13861.76,1,0,3,Potatoes_1_0_3
272,Algeria,Potatoes,2012,304291,17.91,89.0,17379.76,1,0,3,Potatoes_1_0_3
273,Algeria,Potatoes,2013,303218,17.65,89.0,17278.65,1,0,3,Potatoes_1_0_3
274,Algeria,Potatoes,2014,299247,17.619999999999997,89.0,14258.22,1,0,3,Potatoes_1_0_3
275,Algeria,Potatoes,2015,296099,17.619999999999997,89.0,14258.22,1,0,3,Potatoes_1_0_3
276,Algeria,Potatoes,2016,306198,17.619999999999997,89.0,14258.22,1,0,3,Potatoes_1_0_3
277,Algeria,"Rice, paddy",1990,28000,17.48,89.0,1828.92,1,0,2,"Rice, paddy_1_0_2"
