,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
121,Albania,Southern Europe,2003,Maize,16.69,1485.0,754.71,42805
122,Albania,Southern Europe,2004,Maize,16.16,1485.0,817.68,46197
123,Albania,Southern Europe,2005,Maize,15.67,1485.0,880.64,45442
124,Albania,Southern Europe,2006,Maize,15.92,1485.0,943.61,50111
125,Albania,Southern Europe,2007,Maize,16.67,1485.0,1006.57,46732
126,Albania,Southern Europe,2008,Maize,16.71,1485.0,1069.54,50000
127,Albania,Southern Europe,2009,Maize,16.73,1485.0,1132.5,55693
128,Albania,Southern Europe,2010,Maize,16.52,1485.0,1311.17,66790
129,Albania,Southern Europe,2011,Maize,16.45,1485.0,1302.63,59869
130,Albania,Southern Europe,2012,Maize,16.7,1485.0,766.25,67290
131,Albania,Southern Europe,2013,Maize,17.41,1485.0,982.32,69533
132,Albania,Southern Europe,2014,Maize,16.46,1485.0,1365.34,69091
133,Albania,Southern Europe,2015,Maize,16.46,1485.0,1300.84,69597
134,Albania,Southern Europe,2016,Maize,16.46,1485.0,1419.44,64877
135,Albania,Southern Europe,1990,Potatoes,16.37,1485.0,121.0,66667
136,Albania,Southern Europe,1991,Potatoes,15.36,1485.0,121.0,77818
137,Albania,Southern Europe,1992,Potatoes,16.06,1485.0,121.0,82920
138,Albania,Southern Europe,1993,Potatoes,16.05,1485.0,121.0,98446
139,Albania,Southern Europe,1994,Potatoes,16.96,1485.0,201.0,81404
140,Albania,Southern Europe,1995,Potatoes,15.67,1485.0,251.0,111323
141,Albania,Southern Europe,1996,Potatoes,15.64,1485.0,313.96,106138
142,Albania,Southern Europe,1997,Potatoes,15.9,1485.0,376.93,109874
143,Albania,Southern Europe,1998,Potatoes,16.27,1485.0,439.89,127212
144,Albania,Southern Europe,1999,Potatoes,16.57,1485.0,502.86,142018
145,Albania,Southern Europe,2000,Potatoes,16.67,1485.0,565.82,141228
146,Albania,Southern Europe,2001,Potatoes,16.59,1485.0,628.79,148818
147,Albania,Southern Europe,2002,Potatoes,16.47,1485.0,691.75,153868
148,Albania,Southern Europe,2003,Potatoes,16.69,1485.0,754.71,151301
149,Albania,Southern Europe,2004,Potatoes,16.16,1485.0,817.68,149346
150,Albania,Southern Europe,2005,Potatoes,15.67,1485.0,880.64,167061
151,Albania,Southern Europe,2006,Potatoes,15.92,1485.0,943.61,170745
152,Albania,Southern Europe,2007,Potatoes,16.67,1485.0,1006.57,188902
153,Albania,Southern Europe,2008,Potatoes,16.71,1485.0,1069.54,193878
154,Albania,Southern Europe,2009,Potatoes,16.73,1485.0,1132.5,219780
155,Albania,Southern Europe,2010,Potatoes,16.52,1485.0,1311.17,231111
156,Albania,Southern Europe,2011,Potatoes,16.45,1485.0,1302.63,242211
157,Albania,Southern Europe,2012,Potatoes,16.7,1485.0,766.25,250538
158,Albania,Southern Europe,2013,Potatoes,17.41,1485.0,982.32,260110
159,Albania,Southern Europe,2014,Potatoes,16.46,1485.0,1365.34,250000
160,Albania,Southern Europe,2015,Potatoes,16.46,1485.0,1300.84,242574
161,Albania,Southern Europe,2016,Potatoes,16.46,1485.0,1419.44,245894
162,Albania,Southern Europe,1990,"Rice, paddy",16.37,1485.0,121.0,23333
163,Albania,Southern Europe,1991,"Rice, paddy",15.36,1485.0,121.0,28538
164,Albania,Southern Europe,1992,"Rice, paddy",16.06,1485.0,121.0,40000
165,Albania,Southern Europe,1993,"Rice, paddy",16.05,1485.0,121.0,41786
166,Albania,Southern Europe,1990,Sorghum,16.37,1485.0,121.0,12500
167,Albania,Southern Europe,1991,Sorghum,15.36,1485.0,121.0,6667
168,Albania,Southern Europe,1992,Sorghum,16.06,1485.0,121.0,3747
169,Albania,Southern Europe,1990,Soybeans,16.37,1485.0,121.0,7000
170,Albania,Southern Europe,1991,Soybeans,15.36,1485.0,121.0,6066
171,Albania,Southern Europe,1992,Soybeans,16.06,1485.0,121.0,4507
172,Albania,Southern Europe,1993,Soybeans,16.05,1485.0,121.0,7998
173,Albania,Southern Europe,1994,Soybeans,16.96,1485.0,201.0,7927
174,Albania,Southern Europe,1995,Soybeans,15.67,1485.0,251.0,11791
175,Albania,Southern Europe,1996,Soybeans,15.64,1485.0,313.96,15480
176,Albania,Southern Europe,1997,Soybeans,15.9,1485.0,376.93,12768
177,Albania,Southern Europe,1998,Soybeans,16.27,1485.0,439.89,14327
178,Albania,Southern Europe,1999,Soybeans,16.57,1485.0,502.86,17143
179,Albania,Southern Europe,2000,Soybeans,16.67,1485.0,565.82,15000
180,Albania,Southern Europe,2001,Soybeans,16.59,1485.0,628.79,20000
181,Albania,Southern Europe,2002,Soybeans,16.47,1485.0,691.75,20000
182,Albania,Southern Europe,2003,Soybeans,16.69,1485.0,754.71,12107
183,Albania,Southern Europe,2004,Soybeans,16.16,1485.0,817.68,13333
184,Albania,Southern Europe,2005,Soybeans,15.67,1485.0,880.64,17500
185,Albania,Southern Europe,2006,Soybeans,15.92,1485.0,943.61,20000
186,Albania,Southern Europe,2007,Soybeans,16.67,1485.0,1006.57,20000
187,Albania,Southern Europe,2008,Soybeans,16.71,1485.0,1069.54,20000
188,Albania,Southern Europe,2009,Soybeans,16.73,1485.0,1132.5,16667
189,Albania,Southern Europe,2010,Soybeans,16.52,1485.0,1311.17,16667
190,Albania,Southern Europe,2011,Soybeans,16.45,1485.0,1302.63,18519
191,Albania,Southern Europe,2012,Soybeans,16.7,1485.0,766.25,13333
192,Albania,Southern Europe,2013,Soybeans,17.41,1485.0,982.32,10000
193,Albania,Southern Europe,2014,Soybeans,16.46,1485.0,1365.34,16908
194,Albania,Southern Europe,2015,Soybeans,16.46,1485.0,1300.84,25000
195,Albania,Southern Europe,2016,Soybeans,16.46,1485.0,1419.44,25152
196,Albania,Southern Europe,1990,Wheat,16.37,1485.0,121.0,30197
197,Albania,Southern Europe,1991,Wheat,15.36,1485.0,121.0,20698
198,Albania,Southern Europe,1992,Wheat,16.06,1485.0,121.0,24388
199,Albania,Southern Europe,1993,Wheat,16.05,1485.0,121.0,29976
200,Albania,Southern Europe,1994,Wheat,16.96,1485.0,201.0,24745
201,Albania,Southern Europe,1995,Wheat,15.67,1485.0,251.0,28703
202,Albania,Southern Europe,1996,Wheat,15.64,1485.0,313.96,21741
203,Albania,Southern Europe,1997,Wheat,15.9,1485.0,376.93,28516
204,Albania,Southern Europe,1998,Wheat,16.27,1485.0,439.89,28037
205,Albania,Southern Europe,1999,Wheat,16.57,1485.0,502.86,24954
206,Albania,Southern Europe,2000,Wheat,16.67,1485.0,565.82,30455
207,Albania,Southern Europe,2001,Wheat,16.59,1485.0,628.79,28220
208,Albania,Southern Europe,2002,Wheat,16.47,1485.0,691.75,31617
209,Albania,Southern Europe,2003,Wheat,16.69,1485.0,754.71,28629
210,Albania,Southern Europe,2004,Wheat,16.16,1485.0,817.68,31130
211,Albania,Southern Europe,2005,Wheat,15.67,1485.0,880.64,31582
212,Albania,Southern Europe,2006,Wheat,15.92,1485.0,943.61,30787
213,Albania,Southern Europe,2007,Wheat,16.67,1485.0,1006.57,35496
214,Albania,Southern Europe,2008,Wheat,16.71,1485.0,1069.54,40168
215,Albania,Southern Europe,2009,Wheat,16.73,1485.0,1132.5,40229
216,Albania,Southern Europe,2010,Wheat,16.52,1485.0,1311.17,39905
217,Albania,Southern Europe,2011,Wheat,16.45,1485.0,1302.63,42301
218,Albania,Southern Europe,2012,Wheat,16.7,1485.0,766.25,41096
219,Albania,Southern Europe,2013,Wheat,17.41,1485.0,982.32,41292
220,Albania,Southern Europe,2014,Wheat,16.46,1485.0,1365.34,40001
221,Albania,Southern Europe,2015,Wheat,16.46,1485.0,1300.84,39511
222,Albania,Southern Europe,2016,Wheat,16.46,1485.0,1419.44,39000
223,Algeria,Northern Africa,1990,Maize,17.48,89.0,1828.92,16500
224,Algeria,Northern Africa,1991,Maize,16.26,89.0,2461.8,19231
225,Algeria,Northern Africa,1992,Maize,16.27,89.0,1215.47,22828
226,Algeria,Northern Africa,1993,Maize,17.0,89.0,1021.89,12500
227,Algeria,Northern Africa,1994,Maize,17.88,89.0,1255.02,4512
228,Algeria,Northern Africa,1995,Maize,17.36,89.0,2697.09,16115
229,Algeria,Northern Africa,1996,Maize,16.76,89.0,479.77,17154
230,Algeria,Northern Africa,1997,Maize,17.84,89.0,401.22,21417
231,Algeria,Northern Africa,1998,Maize,17.14,89.0,322.84,17222
232,Algeria,Northern Africa,1999,Maize,17.97,89.0,654.45,22375
233,Algeria,Northern Africa,2000,Maize,17.9,89.0,603.67,36186
234,Algeria,Northern Africa,2001,Maize,18.13,89.0,710.11,27175
235,Algeria,Northern Africa,2002,Maize,17.85,89.0,816.55,33480
236,Algeria,Northern Africa,2003,Maize,18.07,89.0,922.99,28853
237,Algeria,Northern Africa,2004,Maize,17.38,89.0,3747.86,31729
238,Algeria,Northern Africa,2005,Maize,17.19,89.0,3662.87,33864
239,Algeria,Northern Africa,2006,Maize,18.13,89.0,4110.72,65668
240,Algeria,Northern Africa,2007,Maize,17.42,89.0,5390.79,85625
241,Algeria,Northern Africa,2008,Maize,17.55,89.0,11556.12,44714
242,Algeria,Northern Africa,2009,Maize,17.78,89.0,3867.99,30914
243,Algeria,Northern Africa,2010,Maize,17.59,89.0,1295.88,25827
244,Algeria,Northern Africa,2011,Maize,17.79,89.0,13861.76,23374
245,Algeria,Northern Africa,2012,Maize,17.91,89.0,17379.76,25583
246,Algeria,Northern Africa,2013,Maize,17.65,89.0,17278.65,33649
247,Algeria,Northern Africa,2014,Maize,17.619999999999997,89.0,14258.22,26165
248,Algeria,Northern Africa,2015,Maize,17.619999999999997,89.0,14258.22,39242
249,Algeria,Northern Africa,2016,Maize,17.619999999999997,89.0,14258.22,45122
250,Algeria,Northern Africa,1990,Potatoes,17.48,89.0,1828.92,78936
251,Algeria,Northern Africa,1991,Potatoes,16.26,89.0,2461.8,90747
252,Algeria,Northern Africa,1992,Potatoes,16.27,89.0,1215.47,107917
253,Algeria,Northern Africa,1993,Potatoes,17.0,89.0,1021.89,111215
254,Algeria,Northern Africa,1994,Potatoes,17.88,89.0,1255.02,95078
255,Algeria,Northern Africa,1995,Potatoes,17.36,89.0,2697.09,136768
256,Algeria,Northern Africa,1996,Potatoes,16.76,89.0,479.77,134629
257,Algeria,Northern Africa,1997,Potatoes,17.84,89.0,401.22,141042
258,Algeria,Northern Africa,1998,Potatoes,17.14,89.0,322.84,160256
259,Algeria,Northern Africa,1999,Potatoes,17.97,89.0,654.45,153532
260,Algeria,Northern Africa,2000,Potatoes,17.9,89.0,603.67,166143
261,Algeria,Northern Africa,2001,Potatoes,18.13,89.0,710.11,147018
262,Algeria,Northern Africa,2002,Potatoes,17.85,89.0,816.55,183774
263,Algeria,Northern Africa,2003,Potatoes,18.07,89.0,922.99,212037
264,Algeria,Northern Africa,2004,Potatoes,17.38,89.0,3747.86,203585
265,Algeria,Northern Africa,2005,Potatoes,17.19,89.0,3662.87,216267
266,Algeria,Northern Africa,2006,Potatoes,18.13,89.0,4110.72,220689
267,Algeria,Northern Africa,2007,Potatoes,17.42,89.0,5390.79,189927
268,Algeria,Northern Africa,2008,Potatoes,17.55,89.0,11556.12,236393
269,Algeria,Northern Africa,2009,Potatoes,17.78,89.0,3867.99,250764
270,Algeria,Northern Africa,2010,Potatoes,17.59,89.0,1295.88,270526
271,Algeria,Northern Africa,2011,Potatoes,17.79,89.0,13861.76,292806
272,Algeria,Northern Africa,2012,Potatoes,17.91,89.0,17379.76,304291
273,Algeria,Northern Africa,2013,Potatoes,17.65,89.0,17278.65,303218
274,Algeria,Northern Africa,2014,Potatoes,17.619999999999997,89.0,14258.22,299247
275,Algeria,Northern Africa,2015,Potatoes,17.619999999999997,89.0,14258.22,296099
276,Algeria,Northern Africa,2016,Potatoes,17.619999999999997,89.0,14258.22,306198
277,Algeria,Northern Africa,1990,"Rice, paddy",17.48,89.0,1828.92,28000
278,Algeria,Northern Africa,1991,"Rice, paddy",16.26,89.0,2461.8,26786
279,Algeria,Northern Africa,1992,"Rice, paddy",16.27,89.0,1215.47,24733
280,Algeria,Northern Africa,1993,"Rice, paddy",17.0,89.0,1021.89,23111
281,Algeria,Northern Africa,1994,"Rice, paddy",17.88,89.0,1255.02,21374
282,Algeria,Northern Africa,1995,"Rice, paddy",17.36,89.0,2697.09,19598
283,Algeria,Northern Africa,1996,"Rice, paddy",16.76,89.0,479.77,17861
284,Algeria,Northern Africa,1997,"Rice, paddy",17.84,89.0,401.22,15000
285,Algeria,Northern Africa,1998,"Rice, paddy",17.14,89.0,322.84,15000
286,Algeria,Northern Africa,1999,"Rice, paddy",17.97,89.0,654.45,13942
287,Algeria,Northern Africa,2000,"Rice, paddy",17.9,89.0,603.67,13052
288,Algeria,Northern Africa,2001,"Rice, paddy",18.13,89.0,710.11,12314
289,Algeria,Northern Africa,2002,"Rice, paddy",17.85,89.0,816.55,12959
290,Algeria,Northern Africa,2003,"Rice, paddy",18.07,89.0,922.99,12783
291,Algeria,Northern Africa,2004,"Rice, paddy",17.38,89.0,3747.86,12829
292,Algeria,Northern Africa,2005,"Rice, paddy",17.19,89.0,3662.87,12998
293,Algeria,Northern Africa,2006,"Rice, paddy",18.13,89.0,4110.72,12769
294,Algeria,Northern Africa,2007,"Rice, paddy",17.42,89.0,5390.79,13375
295,Algeria,Northern Africa,2008,"Rice, paddy",17.55,89.0,11556.12,13952
296,Algeria,Northern Africa,2009,"Rice, paddy",17.78,89.0,3867.99,14594
297,Algeria,Northern Africa,2010,"Rice, paddy",17.59,89.0,1295.88,15305
298,Algeria,Northern Africa,2011,"Rice, paddy",17.79,89.0,13861.76,16081
299,Algeria,Northern Africa,2012,"Rice, paddy",17.91,89.0,17379.76,16667
300,Algeria,Northern Africa,2013,"Rice, paddy",17.65,89.0,17278.65,17778
301,Algeria,Northern Africa,2014,"Rice, paddy",17.619999999999997,89.0,14258.22,17778
302,Algeria,Northern Africa,2015,"Rice, paddy",17.619999999999997,89.0,14258.22,17579
303,Algeria,Northern Africa,2016,"Rice, paddy",17.619999999999997,89.0,14258.22,17502
304,Algeria,Northern Africa,1990,Sorghum,17.48,89.0,1828.92,16571
305,Algeria,Northern Africa,1991,Sorghum,16.26,89.0,2461.8,24231
306,Algeria,Northern Africa,1992,Sorghum,16.27,89.0,1215.47,40000
307,Algeria,Northern Africa,1993,Sorghum,17.0,89.0,1021.89,50000
308,Algeria,Northern Africa,1995,Sorghum,17.36,89.0,2697.09,12667
309,Algeria,Northern Africa,1996,Sorghum,16.76,89.0,479.77,14750
310,Algeria,Northern Africa,1997,Sorghum,17.84,89.0,401.22,40000
311,Algeria,Northern Africa,1998,Sorghum,17.14,89.0,322.84,24500
312,Algeria,Northern Africa,1999,Sorghum,17.97,89.0,654.45,27000
313,Algeria,Northern Africa,2000,Sorghum,17.9,89.0,603.67,69500
314,Algeria,Northern Africa,2001,Sorghum,18.13,89.0,710.11,27750
315,Algeria,Northern Africa,2002,Sorghum,17.85,89.0,816.55,33900
316,Algeria,Northern Africa,2003,Sorghum,18.07,89.0,922.99,26391
317,Algeria,Northern Africa,2004,Sorghum,17.38,89.0,3747.86,43316
318,Algeria,Northern Africa,2005,Sorghum,17.19,89.0,3662.87,33486
319,Algeria,Northern Africa,2006,Sorghum,18.13,89.0,4110.72,56728
320,Algeria,Northern Africa,2007,Sorghum,17.42,89.0,5390.79,119059
321,Algeria,Northern Africa,2008,Sorghum,17.55,89.0,11556.12,61786
322,Algeria,Northern Africa,2009,Sorghum,17.78,89.0,3867.99,90465
323,Algeria,Northern Africa,2010,Sorghum,17.59,89.0,1295.88,30286
324,Algeria,Northern Africa,2011,Sorghum,17.79,89.0,13861.76,100000
325,Algeria,Northern Africa,2012,Sorghum,17.91,89.0,17379.76,206000
326,Algeria,Northern Africa,2013,Sorghum,17.65,89.0,17278.65,60000
327,Algeria,Northern Africa,2014,Sorghum,17.59,89.0,14258.22,62000
328,Algeria,Northern Africa,2015,Sorghum,17.59,89.0,14258.22,121689
329,Algeria,Northern Africa,2016,Sorghum,17.59,89.0,14258.22,255800
330,Algeria,Northern Africa,1990,Wheat,17.48,89.0,1828.92,6315
331,Algeria,Northern Africa,1991,Wheat,16.26,89.0,2461.8,10809
332,Algeria,Northern Africa,1992,Wheat,16.27,89.0,1215.47,9939
333,Algeria,Northern Africa,1993,Wheat,17.0,89.0,1021.89,8097
334,Algeria,Northern Africa,1994,Wheat,17.88,89.0,1255.02,7999
335,Algeria,Northern Africa,1995,Wheat,17.36,89.0,2697.09,8924
336,Algeria,Northern Africa,1996,Wheat,16.76,89.0,479.77,13090
337,Algeria,Northern Africa,1997,Wheat,17.84,89.0,401.22,8016
338,Algeria,Northern Africa,1998,Wheat,17.14,89.0,322.84,8847
339,Algeria,Northern Africa,1999,Wheat,17.97,89.0,654.45,10711
340,Algeria,Northern Africa,2000,Wheat,17.9,89.0,603.67,9194
341,Algeria,Northern Africa,2001,Wheat,18.13,89.0,710.11,11104
342,Algeria,Northern Africa,2002,Wheat,17.85,89.0,816.55,10739
343,Algeria,Northern Africa,2003,Wheat,18.07,89.0,922.99,14480
344,Algeria,Northern Africa,2004,Wheat,17.38,89.0,3747.86,13582
345,Algeria,Northern Africa,2005,Wheat,17.19,89.0,3662.87,15057
346,Algeria,Northern Africa,2006,Wheat,18.13,89.0,4110.72,15068
347,Algeria,Northern Africa,2007,Wheat,17.42,89.0,5390.79,12742
348,Algeria,Northern Africa,2008,Wheat,17.55,89.0,11556.12,11038
349,Algeria,Northern Africa,2009,Wheat,17.78,89.0,3867.99,15975
350,Algeria,Northern Africa,2010,Wheat,17.59,89.0,1295.88,14838
351,Algeria,Northern Africa,2011,Wheat,17.79,89.0,13861.76,17405
352,Algeria,Northern Africa,2012,Wheat,17.91,89.0,17379.76,17639
353,Algeria,Northern Africa,2013,Wheat,17.65,89.0,17278.65,19100
354,Algeria,Northern Africa,2014,Wheat,17.619999999999997,89.0,14258.22,14753
